iso-date,tmin,tavg,tmax,precip,relhumid,globrad,wind
1980-06-12,9.9,18.96,25.27,0.0,61.18,26.96,2.27
1980-06-13,10.77,20.58,26.81,0.01,60.17,24.74,1.12
1980-06-14,13.9,22.4,27.71,0.0,62.55,25.82,4.2
1980-06-15,15.69,17.89,22.3,0.0,77.0,16.16,4.09
1980-06-16,12.11,16.81,22.27,0.0,63.41,21.48,4.81
1980-06-17,10.99,18.01,24.59,3.56,65.3,18.91,2.11
1980-06-18,10.6,13.48,19.01,2.88,81.9,12.49,3.25
1980-06-19,7.69,15.58,20.85,0.0,65.76,21.99,2.1
1980-06-20,9.01,13.15,19.23,3.53,85.76,10.95,2.32
1980-06-21,6.04,13.85,18.16,0.04,74.99,13.38,2.81
1980-06-22,10.54,13.57,18.01,0.0,78.62,15.99,3.99
1980-06-23,7.14,15.57,21.25,9.42,76.65,20.21,1.45
1980-06-24,10.34,15.5,21.38,13.53,71.34,19.48,3.35
1980-06-25,10.67,14.26,19.29,0.16,71.93,19.19,4.58
1980-06-26,7.82,13.8,19.42,1.83,72.81,20.38,2.35
1980-06-27,9.39,12.0,17.47,1.84,84.02,12.64,4.02
1980-06-28,7.88,12.28,17.49,0.7,70.47,18.51,4.52
1980-06-29,8.83,13.47,19.36,1.79,80.2,12.77,4.46
1980-06-30,7.75,13.02,17.44,0.0,66.48,17.01,4.55
1980-07-01,8.14,16.21,22.13,0.43,62.25,22.99,4.53
1980-07-02,10.53,12.32,17.0,7.0,77.08,13.74,4.67
1980-07-03,10.49,11.77,14.96,2.29,87.35,9.63,5.05
1980-07-04,10.31,13.22,18.15,0.0,76.79,11.1,3.52
1980-07-05,7.8,15.66,22.1,1.96,65.03,21.0,1.42
1980-07-06,11.23,17.08,22.58,0.08,66.43,21.37,2.15
1980-07-07,12.16,17.15,24.48,6.11,72.58,20.51,1.05
1980-07-08,12.24,15.92,23.44,10.86,89.28,14.65,4.54
1980-07-09,12.79,14.11,17.61,7.68,91.44,9.53,3.4
1980-07-10,11.09,14.88,20.07,0.0,70.16,22.4,4.66
1980-07-11,10.27,14.08,18.0,0.95,73.2,13.9,4.6
1980-07-12,11.59,13.64,17.63,4.88,82.16,11.8,2.96
1980-07-13,9.95,11.95,16.94,0.88,78.22,12.67,3.74
1980-07-14,6.96,15.58,21.1,0.99,75.83,13.77,1.81
1980-07-15,10.93,18.15,23.84,1.56,76.15,12.12,1.72
1980-07-16,12.68,14.73,18.36,4.78,92.05,9.08,2.22
1980-07-17,8.98,13.03,18.87,0.02,68.58,22.35,2.51
1980-07-18,6.03,14.85,21.73,0.07,68.33,21.32,3.42
1980-07-19,11.93,16.63,20.32,1.12,77.0,12.3,2.63
1980-07-20,13.45,20.0,26.57,15.73,70.49,15.15,2.97
1980-07-21,11.79,13.29,19.88,1.74,79.88,9.82,5.47
1980-07-22,9.54,10.56,12.59,0.39,87.3,8.65,6.58
1980-07-23,10.78,15.9,21.99,0.0,68.0,23.84,3.25
1980-07-24,9.94,18.33,24.51,0.0,61.66,26.81,3.36
1980-07-25,11.19,19.35,25.77,0.0,63.61,27.2,3.07
1980-07-26,10.88,20.81,26.8,0.0,67.91,24.03,1.5
1980-07-27,13.18,20.39,26.18,0.11,78.3,16.37,2.14
1980-07-28,15.01,18.53,24.32,4.42,91.77,11.4,1.41
1980-07-29,14.36,19.09,24.05,2.64,84.05,14.93,2.38
1980-07-30,15.01,16.76,21.58,8.65,96.69,9.79,3.22
1980-07-31,13.88,16.48,20.98,0.17,86.87,9.43,4.19
1980-08-01,10.39,18.34,24.77,0.0,61.19,24.56,1.81
1980-08-02,10.77,19.38,26.77,0.0,64.11,22.37,1.85
1980-08-03,12.16,22.78,29.46,0.02,65.14,23.41,2.95
1980-08-04,17.13,21.31,27.16,10.77,81.35,14.68,1.45
1980-08-05,15.62,22.1,29.38,1.55,72.65,19.27,2.78
1980-08-06,15.0,19.53,25.58,0.0,64.18,23.65,3.45
1980-08-07,11.15,19.57,27.42,0.0,61.21,23.69,1.55
1980-08-08,13.15,19.15,26.09,3.05,79.34,14.4,1.96
1980-08-09,14.41,17.53,22.84,0.14,78.33,13.45,3.05
1980-08-10,10.59,17.28,23.98,0.0,65.55,19.5,2.07
1980-08-11,11.52,17.23,23.45,0.0,72.28,13.2,1.16
1980-08-12,11.59,16.13,22.96,5.71,86.32,9.53,4.24
1980-08-13,10.53,12.55,16.85,2.77,82.95,11.1,6.17
1980-08-14,11.88,15.66,20.6,0.0,76.35,12.07,2.79
1980-08-15,11.31,17.53,24.27,0.0,76.0,18.05,2.66
1980-08-16,13.14,18.31,24.19,0.0,73.2,11.64,2.18
1980-08-17,12.8,18.08,25.12,0.0,60.53,20.15,2.69
1980-08-18,8.85,16.22,24.81,0.0,59.17,21.55,1.19
1980-08-19,8.83,17.75,24.98,0.0,60.3,17.88,1.85
1980-08-20,12.9,16.98,20.83,0.69,74.77,7.31,4.43
1980-08-21,14.3,18.94,28.46,1.07,71.8,15.5,6.32
1980-08-22,10.2,13.02,18.12,0.0,62.61,17.15,7.17
1980-08-23,9.1,11.49,16.01,0.01,65.79,10.14,4.99
1980-08-24,7.64,10.46,16.55,0.21,66.11,10.91,3.68
1980-08-25,6.07,9.93,16.84,0.0,62.96,16.9,3.12
1980-08-26,2.51,12.66,20.88,0.0,60.83,19.94,2.14
1980-08-27,10.47,15.86,22.15,0.02,68.39,12.17,2.45
1980-08-28,10.82,18.26,24.19,0.0,63.72,14.51,3.6
1980-08-29,14.57,19.37,25.9,0.0,72.99,9.25,1.87
1980-08-30,14.42,17.15,24.39,5.69,85.37,9.95,1.89
1980-08-31,12.74,15.07,20.79,1.09,72.22,8.79,3.55
1980-09-01,10.7,11.72,14.26,2.33,88.0,6.43,4.46
1980-09-02,8.32,10.97,17.33,0.0,65.45,17.49,2.85
1980-09-03,3.92,11.05,19.25,0.0,62.92,18.32,1.41
1980-09-04,4.16,15.01,25.15,0.0,69.44,18.25,1.4
1980-09-05,9.41,17.22,25.29,0.0,67.48,16.89,3.05
1980-09-06,11.72,15.83,20.16,0.0,68.7,10.59,3.92
1980-09-07,10.41,14.1,21.59,0.07,73.56,9.93,3.02
1980-09-08,8.08,14.12,21.19,0.0,74.77,13.56,2.28
1980-09-09,9.22,14.71,21.89,1.8,79.96,8.82,1.8
1980-09-10,9.42,11.0,15.77,3.56,85.14,6.66,2.35
1980-09-11,6.74,12.46,17.34,3.3,75.72,9.47,5.26
1980-09-12,9.27,14.05,19.44,0.0,74.41,11.48,2.84
1980-09-13,10.1,13.21,18.61,1.0,69.98,9.67,4.64
1980-09-14,8.49,11.65,15.38,0.11,79.48,7.17,3.71
1980-09-15,10.83,11.88,15.43,1.09,84.69,5.27,3.91
1980-09-16,8.33,10.67,16.38,0.0,83.5,9.95,1.0
1980-09-17,4.43,11.65,17.46,0.0,79.54,12.78,2.49
1980-09-18,9.77,12.37,19.73,0.0,73.9,7.65,2.02
1980-09-19,6.75,13.82,19.79,0.0,75.17,13.3,3.25
1980-09-20,12.17,15.24,19.06,0.0,68.52,6.7,4.73
1980-09-21,13.3,15.27,18.9,0.02,78.74,6.02,1.8
1980-09-22,12.47,17.31,25.37,0.01,73.95,11.25,1.64
1980-09-23,8.5,15.87,23.34,0.0,73.49,10.87,1.16
1980-09-24,10.39,13.31,19.87,0.01,82.75,8.24,1.72
1980-09-25,8.29,13.08,21.27,2.71,77.73,10.34,1.84
1980-09-26,8.32,10.64,16.52,0.61,83.78,7.85,1.59
1980-09-27,3.5,10.12,17.18,0.01,63.82,10.27,1.42
1980-09-28,5.45,9.57,16.96,0.0,66.77,10.31,1.25
1980-09-29,2.75,9.96,17.69,0.0,65.21,12.0,1.38
1980-09-30,9.36,12.78,15.4,0.0,73.28,4.41,2.96
1980-10-01,6.73,9.49,14.49,1.27,65.71,10.99,4.37
1980-10-02,4.79,10.11,14.26,0.13,76.01,7.14,3.31
1980-10-03,4.14,7.1,12.94,0.0,71.24,7.14,3.73
1980-10-04,0.91,7.2,15.09,0.01,68.05,11.95,1.28
1980-10-05,3.82,6.92,13.27,0.09,75.0,7.43,1.98
1980-10-06,-0.29,8.51,15.34,0.01,70.06,6.79,1.27
1980-10-07,3.55,10.97,14.7,3.75,87.84,4.72,2.05
1980-10-08,5.84,7.07,12.89,12.58,94.39,3.88,2.39
1980-10-09,4.85,5.68,7.95,3.76,94.7,3.9,2.05
1980-10-10,3.62,6.06,9.92,0.0,85.08,5.34,2.58
1980-10-11,3.63,5.95,9.16,5.67,83.99,5.22,2.55
1980-10-12,6.08,9.09,9.8,39.29,94.03,3.66,2.37
1980-10-13,5.6,7.2,10.41,0.0,91.37,3.61,3.75
1980-10-14,4.62,5.67,8.18,0.06,80.48,3.8,3.15
1980-10-15,1.42,6.3,11.95,0.03,81.97,7.06,1.08
1980-10-16,4.62,9.71,11.85,0.0,88.3,4.06,2.26
1980-10-17,9.52,13.64,18.55,0.0,79.2,7.12,7.51
1980-10-18,8.48,11.43,18.09,0.08,80.17,6.35,4.48
1980-10-19,3.29,5.88,11.04,0.0,84.16,4.97,2.89
1980-10-20,-1.02,1.95,7.14,0.0,82.71,5.91,2.62
1980-10-21,-2.33,2.12,9.08,0.0,71.55,9.01,2.07
1980-10-22,-1.77,4.53,10.02,0.0,69.87,8.28,2.38
1980-10-23,2.75,6.24,11.12,0.03,80.86,5.5,2.17
1980-10-24,4.74,8.76,16.29,0.51,72.04,5.38,3.48
1980-10-25,6.34,7.86,9.56,3.35,90.09,3.02,3.38
1980-10-26,2.61,4.47,8.26,0.04,69.99,4.3,4.07
1980-10-27,-1.81,4.66,7.92,0.0,75.05,4.01,1.43
1980-10-28,5.69,9.57,17.32,0.0,78.16,7.6,1.65
1980-10-29,2.67,10.08,19.23,0.65,72.88,5.3,5.22
1980-10-30,2.83,4.94,9.92,0.82,75.23,3.77,5.55
1980-10-31,-0.51,1.7,6.9,0.0,75.22,3.84,2.65
1980-11-01,-3.6,-1.78,0.73,0.1,70.44,4.16,3.72
1980-11-02,-3.76,-3.11,-1.43,0.19,80.08,3.47,3.31
1980-11-03,-5.54,-3.13,-1.44,0.45,82.93,2.72,2.72
1980-11-04,-3.8,-3.28,-1.91,3.49,87.49,2.57,3.78
1980-11-05,-4.63,-3.41,-2.84,3.78,83.09,2.53,2.8
1980-11-06,-3.03,0.12,0.76,7.48,91.78,2.5,2.63
1980-11-07,0.38,0.92,1.55,1.9,91.25,2.45,2.14
1980-11-08,-0.54,-0.05,1.62,0.07,92.48,2.47,1.77
1980-11-09,-0.7,0.2,2.04,0.0,91.45,2.37,1.62
1980-11-10,-2.55,-1.12,1.78,0.0,77.71,4.45,4.35
1980-11-11,-5.77,-2.72,2.3,0.0,74.07,5.22,1.69
1980-11-12,-6.73,-3.16,-1.68,0.0,83.12,2.27,1.21
1980-11-13,-3.71,-0.77,3.07,0.01,83.73,4.24,2.75
1980-11-14,-4.01,-0.36,4.82,0.04,74.14,5.04,2.28
1980-11-15,-2.23,2.87,6.06,2.36,87.07,2.18,2.77
1980-11-16,3.85,10.74,13.03,0.78,81.05,2.73,4.4
1980-11-17,5.94,9.03,15.09,0.0,80.29,5.31,2.57
1980-11-18,2.28,6.66,9.29,0.17,85.32,2.1,1.58
1980-11-19,2.7,3.86,8.14,0.16,73.16,3.79,8.92
1980-11-20,1.89,3.49,4.15,1.12,93.13,2.03,2.13
1980-11-21,1.55,3.66,4.85,0.0,93.2,2.02,1.02
1980-11-22,2.36,6.44,10.3,0.0,84.68,3.17,0.49
1980-11-23,5.0,10.28,15.5,0.0,70.12,4.04,2.64
1980-11-24,5.33,8.45,14.75,0.0,76.72,5.31,1.93
1980-11-25,1.97,6.24,12.39,0.0,76.73,4.47,3.92
1980-11-26,1.83,4.88,9.28,1.01,82.64,1.89,1.56
1980-11-27,-0.95,-0.11,4.06,0.0,70.82,2.84,3.31
1980-11-28,-1.82,-0.8,1.91,0.28,76.13,1.84,2.52
1980-11-29,-2.26,-0.9,0.99,1.41,85.77,2.18,3.39
1980-11-30,-4.49,-3.47,-1.05,2.67,87.48,1.81,6.1
1980-12-01,-11.14,-9.19,-4.56,0.0,60.69,1.84,4.57
1980-12-02,-14.61,-10.04,-5.79,0.26,58.33,5.16,2.84
1980-12-03,-10.13,-4.82,-3.09,0.39,80.06,1.8,3.89
1980-12-04,-10.05,-6.12,-2.92,0.89,80.49,4.02,2.08
1980-12-05,-10.41,-7.82,-5.18,8.01,80.66,4.22,4.59
1980-12-06,-9.75,-1.71,1.71,4.92,89.11,1.71,3.11
1980-12-07,-10.73,-9.35,-0.29,0.02,82.87,2.86,3.06
1980-12-08,-14.01,-9.31,-6.27,0.08,81.03,3.35,3.64
1980-12-09,-12.81,-6.4,-3.87,0.0,78.96,3.9,3.18
1980-12-10,-5.12,-0.31,2.23,0.21,47.77,1.94,4.46
1980-12-11,0.33,3.65,5.56,0.4,60.64,2.18,5.69
1980-12-12,0.67,2.08,4.49,0.0,88.5,1.78,3.79
1980-12-13,-1.86,0.95,4.81,1.77,79.53,3.54,0.64
1980-12-14,0.07,4.34,7.17,0.34,84.29,2.45,3.47
1980-12-15,2.6,4.8,7.12,0.0,87.88,1.64,1.79
1980-12-16,1.57,3.0,5.41,0.0,72.15,1.63,3.68
1980-12-17,-2.67,-0.71,3.92,0.0,83.07,4.7,2.16
1980-12-18,-3.35,-1.23,-0.3,0.32,93.94,1.63,3.87
1980-12-19,-0.8,0.26,0.77,2.65,94.52,1.62,1.91
1980-12-20,-0.06,0.37,0.86,1.75,95.66,1.63,4.15
1980-12-21,-0.34,0.64,1.51,1.47,91.68,1.62,1.64
1980-12-22,0.25,1.08,2.97,0.08,90.28,2.66,3.01
1980-12-23,-1.72,3.27,4.65,0.53,86.02,1.63,4.13
1980-12-24,3.92,6.34,8.4,0.01,87.76,1.8,2.78
1980-12-25,4.75,6.14,9.01,0.7,84.09,2.61,1.6
1980-12-26,0.53,2.01,5.88,0.04,89.61,1.67,2.15
1980-12-27,-1.08,0.36,1.09,0.07,81.29,1.71,3.32
1980-12-28,-2.52,-1.48,0.93,0.0,76.25,3.42,2.66
1980-12-29,-5.04,0.05,4.24,0.0,64.43,3.66,1.67
1980-12-30,-2.22,1.75,2.42,0.02,85.56,1.66,2.42
1980-12-31,-0.67,1.87,5.68,0.0,79.3,4.44,1.3
1981-01-01,-0.38,1.36,4.77,2.07,79.23,2.44,8.49
1981-01-02,-0.76,0.67,1.76,6.86,84.48,2.24,6.68
1981-01-03,0.86,3.43,5.48,5.34,85.91,1.75,8.71
1981-01-04,0.75,2.16,4.67,1.57,77.52,3.55,6.16
1981-01-05,-2.87,-2.13,0.86,1.66,83.4,3.01,6.17
1981-01-06,-3.98,-3.51,-1.01,1.53,81.64,3.24,3.17
1981-01-07,-9.27,-7.84,-3.78,0.0,78.73,4.11,4.48
1981-01-08,-13.34,-11.26,-5.23,0.0,85.31,4.82,2.12
1981-01-09,-16.26,-11.25,-5.19,0.0,74.99,4.71,0.85
1981-01-10,-12.44,-8.58,-7.12,0.0,74.42,1.81,2.31
1981-01-11,-8.28,-3.41,-2.1,0.27,81.73,1.83,1.01
1981-01-12,-4.92,-4.07,-2.03,0.03,93.95,1.85,3.66
1981-01-13,-8.79,-4.62,-2.05,0.0,82.6,1.97,1.24
1981-01-14,-7.64,-4.75,-1.54,0.0,70.64,6.24,4.57
1981-01-15,-5.13,-0.9,2.26,3.18,86.67,2.47,5.66
1981-01-16,-5.77,-3.69,-0.9,0.92,78.54,5.48,6.39
1981-01-17,-9.5,-1.29,1.1,2.23,79.86,3.19,2.6
1981-01-18,-2.24,-0.83,1.35,2.0,87.52,2.02,1.76
1981-01-19,-2.6,-0.65,0.54,5.56,81.1,2.84,2.76
1981-01-20,-2.85,-1.5,0.7,0.14,85.35,2.72,4.98
1981-01-21,-3.47,-1.39,0.27,0.04,84.83,3.39,5.1
1981-01-22,-4.21,-3.43,-0.62,0.0,75.56,3.55,1.69
1981-01-23,-11.78,-7.69,-1.21,0.0,78.85,5.78,2.55
1981-01-24,-10.32,-3.94,-0.67,0.01,78.21,2.16,0.85
1981-01-25,-7.65,-1.7,1.23,0.69,79.29,2.26,2.34
1981-01-26,-5.0,-3.38,0.77,0.61,76.74,6.02,6.58
1981-01-27,-9.14,-6.87,-1.97,0.0,77.34,7.16,4.51
1981-01-28,-11.35,-4.81,0.33,0.0,67.34,3.59,1.8
1981-01-29,-12.11,-6.33,2.65,0.0,82.48,7.28,2.14
1981-01-30,-12.76,-5.1,2.16,0.0,71.55,7.52,1.02
1981-01-31,-5.81,0.69,4.24,0.0,65.27,3.04,2.78
1981-02-01,-2.29,2.29,7.31,0.0,65.02,8.32,3.79
1981-02-02,-1.34,2.48,7.52,0.0,57.74,8.15,2.92
1981-02-03,-4.31,2.16,7.07,1.79,68.76,4.24,3.57
1981-02-04,1.7,2.44,5.18,0.13,83.36,4.08,3.59
1981-02-05,-2.32,-0.86,2.47,0.18,86.46,6.47,4.24
1981-02-06,-3.66,0.34,2.67,1.73,78.41,7.1,3.78
1981-02-07,0.65,4.65,5.98,0.88,87.17,2.72,4.96
1981-02-08,4.39,5.83,7.78,0.0,81.69,4.93,5.91
1981-02-09,3.13,5.13,10.66,0.0,76.45,7.59,3.05
1981-02-10,0.73,2.56,5.4,0.0,78.48,2.9,2.97
1981-02-11,-1.56,-0.02,3.08,0.04,67.58,8.47,6.05
1981-02-12,-5.05,-3.49,0.22,0.0,71.61,7.67,2.38
1981-02-13,-4.77,-2.88,-0.52,0.18,77.44,4.33,4.22
1981-02-14,-4.89,-3.46,-1.53,0.05,73.18,7.24,4.22
1981-02-15,-5.78,-3.42,-0.71,0.0,71.53,4.3,3.83
1981-02-16,-4.34,-0.91,1.98,0.06,79.52,5.03,2.5
1981-02-17,-3.75,-2.27,1.17,0.08,75.59,5.86,2.13
1981-02-18,-5.65,-4.37,-1.37,0.28,78.78,3.51,3.15
1981-02-19,-5.96,-4.32,-2.6,0.35,78.55,3.59,2.57
1981-02-20,-6.24,-3.79,-1.26,0.05,75.39,3.32,2.04
1981-02-21,-5.36,-2.6,-0.56,3.52,76.91,3.39,3.07
1981-02-22,-3.04,-1.71,0.26,5.81,90.58,3.44,1.28
1981-02-23,-1.89,1.08,2.17,1.9,89.27,3.5,3.91
1981-02-24,-0.8,0.84,3.03,0.0,87.48,3.51,3.4
1981-02-25,-2.15,0.28,5.66,0.0,73.11,9.47,1.95
1981-02-26,-6.84,-2.21,4.66,0.0,53.37,11.68,2.11
1981-02-27,-8.07,-3.93,2.05,0.0,59.48,11.79,2.22
1981-02-28,-7.17,-3.46,0.33,0.0,71.97,10.22,6.19
1981-03-01,-3.19,-1.71,0.15,0.38,84.12,3.95,6.0
1981-03-02,-1.62,-0.96,-0.03,0.53,92.08,3.83,3.01
1981-03-03,-1.47,-0.68,0.54,0.09,91.97,3.89,1.85
1981-03-04,-0.69,0.4,2.75,0.25,89.37,3.96,3.26
1981-03-05,-1.97,-0.26,2.46,0.0,68.92,5.13,1.6
1981-03-06,-0.79,1.81,5.6,0.0,72.39,9.52,1.12
1981-03-07,0.49,5.71,12.48,0.59,77.62,11.5,1.63
1981-03-08,2.47,6.52,10.2,0.42,82.25,5.64,1.63
1981-03-09,5.08,9.75,14.46,3.06,77.27,8.4,3.99
1981-03-10,7.61,8.29,11.02,7.71,95.69,4.35,2.54
1981-03-11,7.14,12.92,15.19,1.67,75.66,4.87,6.76
1981-03-12,8.17,9.42,14.64,1.46,77.89,5.36,6.85
1981-03-13,5.57,7.13,11.75,0.42,85.4,8.43,2.99
1981-03-14,1.51,5.43,11.77,0.18,72.51,9.99,3.14
1981-03-15,0.56,4.22,11.63,0.01,67.41,9.28,2.11
1981-03-16,0.95,2.69,5.42,7.85,88.1,4.67,2.42
1981-03-17,0.93,4.47,9.34,4.11,74.1,10.05,1.29
1981-03-18,2.04,2.78,4.53,0.0,85.68,4.83,3.22
1981-03-19,0.46,3.28,7.73,0.0,66.49,12.47,5.9
1981-03-20,-0.46,5.45,13.88,0.0,62.63,14.14,1.08
1981-03-21,-0.76,7.33,16.34,0.0,53.92,14.33,0.76
1981-03-22,0.09,7.99,15.23,0.0,59.33,13.62,3.61
1981-03-23,3.32,9.91,16.16,5.04,60.57,12.36,2.0
1981-03-24,7.0,10.49,15.13,0.11,72.93,11.48,4.61
1981-03-25,8.4,11.43,15.56,0.12,84.53,6.17,1.62
1981-03-26,6.52,12.2,18.97,1.27,74.02,9.98,2.15
1981-03-27,4.31,6.2,11.87,0.0,67.26,12.6,5.0
1981-03-28,0.02,6.41,13.82,0.0,68.41,17.28,2.99
1981-03-29,3.56,9.28,14.35,0.0,60.51,15.5,8.98
1981-03-30,6.58,10.18,15.0,0.0,69.58,11.81,4.46
1981-03-31,8.78,11.89,15.91,0.0,68.98,7.43,4.24
1981-04-01,7.0,11.49,17.84,0.0,64.96,12.48,2.75
1981-04-02,6.89,10.04,17.7,0.0,60.22,15.97,3.62
1981-04-03,0.54,5.83,12.66,0.0,61.41,17.07,1.89
1981-04-04,0.82,8.47,13.81,0.28,56.91,14.06,2.44
1981-04-05,6.08,7.27,10.21,0.0,82.08,6.22,2.59
1981-04-06,4.04,9.57,15.38,0.0,63.32,10.94,1.58
1981-04-07,4.23,10.85,18.76,0.0,57.31,18.46,1.51
1981-04-08,3.56,13.09,20.72,0.0,57.67,16.53,2.42
1981-04-09,9.03,12.02,18.41,0.02,60.4,15.25,4.51
1981-04-10,2.85,9.79,17.18,0.0,58.02,15.32,3.13
1981-04-11,2.62,10.13,17.24,0.0,49.04,20.12,2.72
1981-04-12,3.22,12.35,19.93,0.0,50.82,21.44,4.41
1981-04-13,3.45,15.13,24.32,0.07,51.7,17.86,2.53
1981-04-14,7.86,11.32,17.86,0.0,39.98,21.83,3.6
1981-04-15,1.18,10.09,18.89,0.0,36.45,22.28,1.26
1981-04-16,1.54,4.67,11.11,0.0,64.38,16.71,5.25
1981-04-17,-2.18,1.33,5.91,0.0,66.11,10.33,2.83
1981-04-18,-2.4,1.69,5.99,0.01,61.69,15.68,4.51
1981-04-19,-4.73,1.8,7.78,0.0,54.92,16.24,1.58
1981-04-20,-2.95,3.51,9.81,0.0,50.28,17.0,1.61
1981-04-21,-3.19,6.92,13.7,0.0,53.28,21.56,3.23
1981-04-22,0.32,5.19,11.39,0.0,56.82,19.28,4.91
1981-04-23,-1.54,3.11,9.69,1.01,73.83,11.84,1.37
1981-04-24,-0.42,5.07,8.29,0.0,57.11,11.7,1.74
1981-04-25,3.34,5.86,9.17,0.0,67.18,8.15,2.68
1981-04-26,3.97,9.47,13.32,0.37,73.8,8.25,3.99
1981-04-27,4.13,6.39,11.09,9.49,88.22,7.68,3.25
1981-04-28,1.95,3.56,7.26,1.49,79.12,12.15,5.61
1981-04-29,1.33,5.69,9.01,0.35,75.31,8.19,3.74
1981-04-30,4.89,8.46,10.64,5.81,83.7,7.96,5.29
1981-05-01,5.06,6.86,10.71,4.07,87.9,8.09,2.36
1981-05-02,2.38,5.14,10.08,0.0,59.71,20.43,3.41
1981-05-03,0.3,6.27,11.71,0.01,54.81,12.84,1.21
1981-05-04,2.56,4.64,8.89,9.31,86.41,8.32,3.33
1981-05-05,2.5,6.05,10.6,0.52,81.98,12.63,3.97
1981-05-06,4.94,7.79,13.48,0.0,67.07,17.33,4.59
1981-05-07,4.77,10.8,17.44,0.0,57.76,20.77,1.76
1981-05-08,5.28,14.9,21.44,0.0,50.96,24.71,4.36
1981-05-09,9.19,16.52,22.51,0.0,61.64,24.39,2.28
1981-05-10,11.29,16.6,22.26,0.0,56.53,25.8,6.73
1981-05-11,10.49,16.87,21.6,0.02,52.47,23.06,6.15
1981-05-12,10.89,16.75,23.3,0.59,58.78,17.72,2.33
1981-05-13,9.1,12.65,17.45,0.0,83.37,12.34,1.8
1981-05-14,8.12,13.63,21.84,2.57,75.48,12.1,1.67
1981-05-15,8.71,14.08,20.64,1.12,76.82,15.38,3.5
1981-05-16,9.5,14.59,20.61,0.0,70.45,21.13,3.98
1981-05-17,9.3,13.41,20.16,3.1,75.32,15.41,4.49
1981-05-18,7.39,13.57,20.54,0.0,54.77,25.72,2.06
1981-05-19,5.96,16.54,23.21,0.02,50.98,26.79,1.21
1981-05-20,10.46,16.8,24.0,1.6,66.25,20.58,2.15
1981-05-21,9.45,16.12,22.19,0.03,59.33,25.07,2.59
1981-05-22,11.64,16.03,21.32,1.44,67.17,16.92,4.06
1981-05-23,11.5,12.26,15.72,2.36,89.47,8.45,1.56
1981-05-24,8.62,13.29,18.67,3.46,81.87,10.88,2.04
1981-05-25,9.86,15.33,20.15,0.02,80.45,11.96,2.51
1981-05-26,11.74,18.73,24.33,0.0,64.64,17.57,4.31
1981-05-27,12.65,16.28,23.36,0.0,63.49,19.22,4.9
1981-05-28,9.09,13.18,17.91,0.11,69.83,11.45,2.12
1981-05-29,6.82,14.79,19.4,0.19,68.75,13.5,0.93
1981-05-30,11.01,17.25,23.14,4.07,69.28,19.48,2.34
1981-05-31,10.72,19.97,26.26,0.0,64.18,25.3,3.17
1981-06-01,14.24,21.51,28.46,0.0,59.32,24.07,2.6
1981-06-02,14.24,22.53,29.66,0.01,57.67,28.08,2.26
1981-06-03,14.02,23.71,30.5,0.0,57.74,26.48,3.18
1981-06-04,16.14,19.66,26.92,0.26,68.28,21.78,4.63
1981-06-05,11.93,15.49,21.54,0.06,63.33,17.41,3.42
1981-06-06,10.79,17.33,22.16,0.16,65.83,10.03,1.67
1981-06-07,11.94,19.74,26.16,0.09,62.85,18.26,2.21
1981-06-08,12.04,18.67,24.76,1.64,77.7,13.5,1.36
1981-06-09,16.72,21.33,28.85,15.54,71.57,16.98,1.79
1981-06-10,14.96,16.54,22.62,0.08,84.56,11.96,2.22
1981-06-11,10.08,19.17,25.34,0.0,55.64,27.05,1.08
1981-06-12,11.72,21.0,29.57,0.17,56.94,22.5,2.66
1981-06-13,10.41,14.1,19.79,0.0,47.2,26.66,4.59
1981-06-14,10.06,19.47,26.33,0.05,49.91,14.93,2.82
1981-06-15,17.64,20.2,24.71,1.0,78.38,13.77,2.69
1981-06-16,15.17,18.03,25.49,0.0,59.64,19.88,4.03
1981-06-17,9.39,13.91,18.17,0.04,52.64,17.89,2.75
1981-06-18,8.14,11.94,16.78,0.0,64.98,10.37,2.33
1981-06-19,8.64,10.15,11.99,1.18,78.23,8.77,5.06
1981-06-20,5.3,12.25,16.91,0.0,56.25,14.29,1.58
1981-06-21,6.73,12.61,17.56,0.0,66.19,13.53,2.78
1981-06-22,9.2,15.06,20.21,0.0,67.08,15.6,2.25
1981-06-23,12.7,15.97,19.14,0.0,66.05,12.03,2.55
1981-06-24,11.8,13.72,17.52,7.4,83.88,9.42,1.43
1981-06-25,11.29,15.78,21.43,0.0,69.29,17.86,1.89
1981-06-26,10.44,16.46,22.4,19.74,74.53,17.44,2.27
1981-06-27,14.35,18.46,25.3,0.0,64.69,21.95,1.91
1981-06-28,14.18,21.68,26.89,0.0,63.4,28.06,6.16
1981-06-29,16.07,20.16,28.51,0.28,61.38,23.64,3.9
1981-06-30,10.47,13.29,18.25,0.0,55.48,23.63,4.77
1981-07-01,9.65,16.45,22.47,0.0,55.48,22.46,2.24
1981-07-02,8.93,19.57,27.52,0.0,56.04,29.45,2.8
1981-07-03,15.33,18.64,27.11,15.02,74.88,16.88,3.05
1981-07-04,13.06,14.97,20.36,0.0,68.81,19.5,4.13
1981-07-05,8.87,16.36,22.14,0.0,59.49,23.25,1.44
1981-07-06,11.77,18.19,24.62,0.02,58.32,17.26,0.91
1981-07-07,10.96,20.07,25.55,0.04,53.98,25.7,1.53
1981-07-08,14.87,19.59,25.64,0.72,67.29,18.68,1.17
